key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_1016,1013,O=C1N(CCN2)C2=Nc2c1cccc2,O=C(c(cccc1)c1N1)N2C1=NCC2,14.0,-2669.642803494557,-2667.939073193381,-1.703730301176165,-2664.4818806919047,-2664.0649180174028,-0.4169626745019741,5.160922802652294,3.874155175978103,-1.286767626674191,14.0,1.0,4.0,14.0,3.0
a_1017,1014,CC1=CN=C(NCC2)N2C1=O,CC1=CNC2=NCCN2C1=O,11.0,-2164.740975049148,-2164.318077560318,-0.42289748882967615,-2157.702755998891,-2159.5811223396995,1.8783663408084976,7.0382190502568855,4.736955220618711,-2.3012638296381738,11.0,1.0,4.0,11.0,2.0
a_1018,1015,CC(C(N1)=O)=CN2C1=NCC2,CC1=CN(CCN2)C2=NC1=O,11.0,-2155.1492919376983,-2157.825084973149,2.6757930354506243,-2153.874508951537,-2152.8572990717453,-1.0172098797916078,1.2747829861614264,4.9677859014036585,3.693002915242232,11.0,1.0,4.0,11.0,2.0
a_1019,1016,CNC(N1)=NC=CC1=O,C/N=C(/NC=C1)\NC1=O,9.0,-1696.279411611257,-1696.350041765404,0.07063015414701113,-1690.1489923191446,-1691.3175106730484,1.1685183539038917,6.130419292112492,5.032531092355613,-1.0978881997568806,9.0,2.0,4.0,9.0,1.0
a_1020,1017,CC(NC(N1)=NC=CC1=O)=O,CC(/N=C(/NC=C1)\NC1=O)=O,11.0,-1982.2709908161883,-1981.7296015553309,-0.541389260857386,-1977.4819866037708,-1976.6882735620306,-0.7937130417401477,4.789004212417467,5.041327993300229,0.25232378088276164,11.0,2.0,5.0,11.0,1.0
a_1021,1018,O=C(CN1c2c3cccc2)NC1=NC3=O,O=C(C1)N=C(N2)N1c(cccc1)c1C2=O,15.0,-2645.3010301670183,-2646.025465126461,0.7244349594429877,-2647.096919610657,-2647.647965536673,0.5510459260158314,-1.795889443638771,-1.6225004102116145,0.1733890334271564,15.0,1.0,5.0,15.0,3.0
a_1022,1019,O=C(CN12)NC2=Nc(cccc2)c2C1=O,O=C(C1)N=C(Nc2c3cccc2)N1C3=O,15.0,-2654.578593958529,-2653.537666657065,-1.040927301463853,-2647.8940084997475,-2646.198764075069,-1.6952444246785492,6.684585458781385,7.338902581996081,0.654317123214696,15.0,1.0,5.0,15.0,3.0
a_1023,1020,O=C1N2N=CNC2=Nc2c1cccc2,O=C1n2ncnc2Nc2c1cccc2,14.0,-2392.292275684799,-2386.978548623937,-5.3137270608617655,-2398.1162394301805,-2390.917448990868,-7.198790439312687,-5.823963745381661,-3.9389003669307385,1.8850633784509228,14.0,1.0,5.0,14.0,3.0
a_1024,1021,O=C1N(C=CN2)C2=Nc2c1cccc2,O=C(c(cccc1)c1N1)n2c1ncc2,14.0,-2529.5321803207835,-2524.918002008846,-4.614178311937393,-2531.085421263433,-2524.724822064104,-6.3605991993290445,-1.5532409426496088,0.1931799447420417,1.7464208873916505,14.0,1.0,4.0,14.0,3.0
a_1025,1022,O=C1N(C=NN2)C2=Nc2c1cccc2,O=C(c(cccc1)c1N1)n2c1nnc2,14.0,-2394.0741660195745,-2389.2252771251747,-4.848888894399807,-2391.20961162656,-2383.690618926905,-7.518992699655428,2.8645543930142594,5.534658198269881,2.6701038052556214,14.0,1.0,5.0,14.0,3.0
a_1026,1023,O=C1N2N=NCNC2=Nc2c1cccc2,O=C1N2N=NCN=C2Nc2c1cccc2,15.0,-2529.744206422125,-2526.949382374961,-2.794824047164184,-2529.4203832956464,-2522.991304763972,-6.4290785316743495,0.3238231264786009,3.958077610988767,3.6342544845101656,15.0,1.0,6.0,15.0,3.0
a_1027,1024,Nc1nnc[nH]1,N=C1NN=CN1,6.0,-982.6896456910672,-982.5960657658304,-0.0935799252366678,-977.0037936433247,-977.116652105492,0.11285846216730988,5.685852047742402,5.479413660338423,-0.20643838740397769,6.0,3.0,4.0,6.0,1.0
a_1028,1025,Nc1n[nH]cn1,N=C1N=CNN1,6.0,-991.1739684815325,-991.0810286028824,-0.09293987865009967,-966.7090263270053,-966.50125579769,-0.2077705293153258,24.464942154527197,24.579772805192423,0.11483065066522613,6.0,3.0,4.0,6.0,1.0
a_1030,1027,Nc1ncco1,N=C1OC=CN1,6.0,-1047.3727992304905,-1047.5319735301634,0.15917429967294086,-1036.5612879025598,-1036.4758524850397,-0.08543541752010242,10.811511327930702,11.056121045123746,0.24460971719304325,6.0,2.0,3.0,6.0,1.0
a_1031,1028,Nc1ncc[nH]1,N=C1NC=CN1,6.0,-1119.063835746884,-1119.1185143465918,0.054678599707813184,-1107.156077918257,-1107.2054871804598,0.049409262202743776,11.907757828626929,11.913027166131995,0.005269337505069416,6.0,3.0,3.0,6.0,1.0
a_1032,1029,O=C1N2N=CNC2=NC=C1,O=C1n2ncnc2NC=C1,10.0,-1588.9630107952755,-1587.686498785924,-1.2765120093515634,-1593.4160803209604,-1593.2399823522155,-0.17609796874489805,-4.453069525684897,-5.553483566291561,-1.1004140406066654,10.0,1.0,5.0,10.0,2.0
a_1033,1030,O=C1N(C=NN2)C2=NC=C1,O=C(C=CN1)n2c1nnc2,10.0,-1591.587982071047,-1591.1563483944904,-0.4316336765566575,-1587.078896657148,-1586.8979445852551,-0.1809520718929889,4.5090854138989025,4.258403809235233,-0.2506816046636686,10.0,1.0,5.0,10.0,2.0
a_1034,1031,O=C(C=C1)N=C2N1N=CN2,O=C1Nc2ncnn2C=C1,10.0,-1582.3380236763435,-1580.6415886334942,-1.6964350428493162,-1597.0107639495852,-1596.6084916619006,-0.4022722876843545,-14.672740273241745,-15.966903028406707,-1.2941627551649617,10.0,1.0,5.0,10.0,2.0
a_1035,1032,O=C1N=C(NN=C2)N2C=C1,O=C1Nc2nncn2C=C1,10.0,-1579.7513938569318,-1577.6494107462165,-2.101983110715309,-1585.4630114436725,-1585.0644944903927,-0.3985169532797954,-5.711617586740657,-7.415083744176173,-1.703466157435514,10.0,1.0,5.0,10.0,2.0
a_1036,1033,CC(N=C1N2N=NN1)=CC2=O,CC(Nc1nnnn11)=CC1=O,11.0,-1737.8380443015753,-1735.7763442947062,-2.06170000686916,-1740.170939410194,-1739.4977852702866,-0.6731541399074104,-2.3328951086186858,-3.7214409755804354,-1.3885458669617492,11.0,1.0,6.0,11.0,2.0
a_1037,1034,CC(N1N=NNC1=N1)=CC1=O,CC(n1nnnc1N1)=CC1=O,11.0,-1731.709767326775,-1729.7374477342944,-1.9723195924802892,-1745.9299684753025,-1744.7931677628653,-1.136800712437207,-14.220201148527849,-15.055720028570931,-0.8355188800430824,11.0,1.0,6.0,11.0,2.0
a_1038,1035,O=C1N(c(cccc2)c2N2)C2=NC=C1,O=C(C=CN1)n2c1nc1c2cccc1,14.0,-2532.376251549443,-2530.395480350977,-1.9807711984663,-2530.031535417309,-2528.360053410428,-1.6714820068809786,2.3447161321341814,2.0354269405488594,-0.30928919158532153,14.0,1.0,4.0,14.0,3.0
a_1039,1036,O=C(C=C1)N=C2N1c(cccc1)c1N2,O=C1Nc2nc(cccc3)c3n2C=C1,14.0,-2520.468491838268,-2518.272998973356,-2.195492864912012,-2528.7012517281532,-2526.246509989492,-2.454741738661141,-8.232759889885074,-7.973511016135943,0.2592488737491294,14.0,1.0,4.0,14.0,3.0
a_1040,1037,O=C1N2N=CNC2=NN=C1,O=C1n2ncnc2NN=C1,10.0,-1434.5549728065475,-1434.728184387402,0.17321158085451316,-1446.148330818471,-1447.0588004413714,0.9104696229003366,-11.593358011923554,-12.330616053969381,-0.7372580420458235,10.0,1.0,6.0,10.0,2.0
a_1041,1038,O=C1N(C=NN2)C2=NN=C1,O=C(C=NN1)n2c1nnc2,10.0,-1435.4211780991684,-1436.7958959544171,1.374717855248946,-1438.477372002863,-1439.7171708200824,1.23979881721948,-3.0561939036945205,-2.9212748656650547,0.1349190380294658,10.0,1.0,6.0,10.0,2.0
a_1042,1039,CC1=NN(C=NN2)C2=NC1=O,CC(C(N1)=O)=Nn2c1nnc2,11.0,-1741.2423710487992,-1740.724425137994,-0.5179459108051105,-1742.4224917207737,-1745.074492655072,2.6520009342982576,-1.180120671974464,-4.350067517077832,-3.169946845103368,11.0,1.0,6.0,11.0,2.0
a_1043,1040,CC1=NN=C(NCC2)N2C1=O,CC1=NNC2=NCCN2C1=O,11.0,-2013.6591614684296,-2013.5328616021275,-0.12629986630213352,-2014.173852269033,-2015.906089538947,1.7322372699140942,-0.5146908006033755,-2.373227936819603,-1.858537136216228,11.0,1.0,5.0,11.0,2.0
a_1044,1041,O=C1N(CCN2)C2=NN=C1c1ccccc1,O=C(C(c1ccccc1)=NN1)N2C1=NCC2,16.0,-2965.920684843972,-2962.8740027272925,-3.0466821166796763,-2965.8353504581264,-2967.556417162055,1.7210667039285001,0.0853343858457265,-4.682414434762451,-4.767748820608176,16.0,1.0,5.0,16.0,3.0
a_1045,1042,CC1=NN=C(NCCC2)N2C1=O,CC1=NNC2=NCCCN2C1=O,12.0,-2314.795240046524,-2313.153900269198,-1.641339777326266,-2315.412930879627,-2315.689518997454,0.276588117827032,-0.6176908331026425,-2.5356187282559404,-1.9179278951532976,12.0,1.0,5.0,12.0,2.0
a_1046,1043,O=C1N(CCCN2)C2=NN=C1c1ccccc1,O=C(C(c1ccccc1)=NN1)N2C1=NCCC2,17.0,-3267.155936901845,-3261.325053568738,-5.830883333107523,-3267.080903084099,-3265.923017754433,-1.1578853296655325,0.07503381774677109,-4.5979641856952185,-4.6729980034419905,17.0,1.0,5.0,17.0,3.0
a_1047,1044,CC1=NN=C(NCCCC2)N2C1=O,CC1=NNC2=NCCCCN2C1=O,13.0,-2608.996543883614,-2609.661187877937,0.6646439943233418,-2492.3982059555506,-2490.682046974845,-1.716158980705586,116.5983379280633,118.97914090309223,2.3808029750289283,13.0,1.0,5.0,13.0,2.0
a_1048,1045,O=C1N(CCCCN2)C2=NN=C1c1ccccc1,O=C(C(c1ccccc1)=NN1)N2C1=NCCCC2,18.0,-3560.836517689847,-3557.106069035496,-3.7304486543507664,-3554.851934737,-3556.2918278840684,1.4398931470682328,5.984582952846723,0.8142411514277228,-5.170341801418999,18.0,1.0,5.0,18.0,3.0
a_1049,1046,CCC(NN12)=CC2=NC=C(c2ccccc2)C1=O,CCc(cc1NC=C2c3ccccc3)nn1C2=O,18.0,-3555.2841179626703,-3550.760336570138,-4.523781392532328,-3557.6008415246474,-3554.759407739529,-2.8414337851186247,-2.3167235619771422,-3.999071169390845,-1.6823476074137034,18.0,1.0,4.0,18.0,3.0
a_1050,1047,CCC(NN12)=C(C(OC)=O)C2=NC=C(c2ccccc2)C1=O,CCc(c(C(OC)=O)c1NC=C2c3ccccc3)nn1C2=O,22.0,-4231.8809894357055,-4226.418629277282,-5.462360158423508,-4242.480069981342,-4233.344253452904,-9.135816528438227,-10.599080545636753,-6.925624175622032,3.6734563700147187,22.0,1.0,6.0,22.0,3.0
a_1051,1048,CCC(NN(C1=NC=C2c3ccccc3)C2=O)=C1C#N,CCc(c(C#N)c1NC=C2c3ccccc3)nn1C2=O,20.0,-3750.006682711263,-3747.109628784659,-2.897053926603803,-3756.410776455221,-3754.6017733811104,-1.809003074110024,-6.404093743957674,-7.4921445964514515,-1.0880508524937795,20.0,1.0,5.0,20.0,3.0
a_1052,1049,NC(NN12)=CC2=NC=C(c2ccccc2)C1=O,Nc(cc1NC=C2c3ccccc3)nn1C2=O,17.0,-3129.083064148328,-3125.9776950161495,-3.1053691321785664,-3132.3879783346392,-3129.7751412158905,-2.6128371187483026,-3.304914186310725,-3.7974461997409885,-0.4925320134302638,17.0,3.0,5.0,17.0,3.0
a_1053,1050,COC(C(C1=NC=C2c3ccccc3)=C(N)NN1C2=O)=O,COC(c1c(NC=C(c2ccccc2)C2=O)n2nc1N)=O,21.0,-3811.182632713704,-3807.473963066131,-3.708669647573061,-3819.0278082396253,-3810.967036493191,-8.060771746434511,-7.845175525921149,-3.4930734270596986,4.352102098861451,21.0,3.0,7.0,21.0,3.0
a_1054,1051,NC(NN(C1=NC=C2c3ccccc3)C2=O)=C1C#N,Nc(c(C#N)c1NC=C2c3ccccc3)nn1C2=O,19.0,-3325.4081105080268,-3323.2123073417297,-2.195803166296628,-3331.7389983692537,-3330.903965651603,-0.8350327176508472,-6.3308878612274375,-7.691658309873219,-1.3607704486457806,19.0,3.0,6.0,19.0,3.0
a_1055,1052,Cc1nn2c(O)cc(C)nc2c1,CC(NN12)=CC2=NC(C)=CC1=O,12.0,-2307.6691375477467,-2305.4632975874383,-2.2058399603083667,-2307.692112552073,-2304.783121206406,-2.9089913456668914,-0.0229750043263266,0.6801763810321972,0.7031513853585238,12.0,1.0,4.0,12.0,2.0
a_1057,1054,Oc1ncccn1,O=C1N=CC=CN1,7.0,-1222.6963071186885,-1222.5986593825173,-0.09764773617121136,-1221.4154153278132,-1221.7511659455195,0.33575061770625325,1.28089179087533,0.8474934369978655,-0.4333983538774646,7.0,1.0,3.0,7.0,1.0
a_1059,1055,NC(N1)=CC=NC1=O,NC(C=CN1)=NC1=O,8.0,-1396.43352702449,-1396.2645267284615,-0.16900029602857106,-1403.3542424156894,-1403.2167175449356,-0.13752487075362296,-6.920715391199338,-6.952190816474285,-0.031475425274948066,8.0,3.0,4.0,8.0,1.0
a_1059,1056,NC(N1)=CC=NC1=O,N=C(C=CN1)NC1=O,8.0,-1396.43352702449,-1396.2643507904431,-0.1691762340471996,-1402.339676313179,-1401.9187348105686,-0.42094150261050345,-5.906149288688995,-5.654384020125691,0.25176526856330383,8.0,3.0,4.0,8.0,1.0
a_1060,1057,NC(C=CN1)=NC1=O,N=C(C=CN1)NC1=O,8.0,-1403.3542637510354,-1403.2157498858319,-0.13851386520354936,-1402.339676313179,-1401.918558872549,-0.4211174406300415,1.0145874378563349,1.297191013282827,0.28260357542649217,8.0,3.0,4.0,8.0,1.0
a_1061,1058,CN(C(N)=CC=N1)C1=O,CN(C(C=CN1)=N)C1=O,9.0,-1690.870753716002,-1690.0021980438198,-0.8685556721820831,-1694.2975823253744,-1694.585911249985,0.288328924610596,-3.4268286093724782,-4.583713206165157,-1.156884596792679,9.0,2.0,4.0,9.0,1.0
a_1062,1059,O=C1N=CC=C2N1CCN2,O=C(NC=C1)N2C1=NCC2,10.0,-1858.3771156715313,-1857.0819136215923,-1.2952020499390071,-1862.9929542521645,-1862.6610841386425,-0.3318701135226547,-4.615838580633863,-5.579170517050216,-0.9633319364163526,10.0,1.0,4.0,10.0,2.0
a_1064,1061,CC(NC(C=CN1)=NC1=O)=O,CC(/N=C(\C=CN1)/NC1=O)=O,11.0,-1975.7350623518719,-1975.8655873856967,0.13052503382482428,-1975.4871647342416,-1975.7644230248345,0.2772582905929539,0.2478976176303149,0.10116436086218528,-0.14673325676812965,11.0,2.0,5.0,11.0,1.0
a_1065,1062,NNC(C=CN1)=NC1=O,N/N=C(\C=CN1)/NC1=O,9.0,-1550.1349166172345,-1550.1225001865826,-0.01241643065191056,-1548.8436671549778,-1547.7591247788207,-1.08454237615706,1.291249462256701,2.3633754077618505,1.0721259455051495,9.0,4.0,5.0,9.0,1.0
a_1066,1063,ONC(C=CN1)=NC1=O,O/N=C(\C=CN1)/NC1=O,9.0,-1464.8335127394296,-1465.4511849982086,0.6176722587790664,-1471.5190846430255,-1470.3341687745071,-1.1849158685183738,-6.685571903595928,-4.882983776298488,1.80258812729744,9.0,3.0,5.0,9.0,1.0
a_1067,1064,NC(CCN1)=NC1=O,N=C(CCN1)NC1=O,8.0,-1534.911081265294,-1533.7896460788822,-1.1214351864116452,-1540.4378653089752,-1539.924780735627,-0.5130845733481237,-5.526784043681346,-6.135134656744867,-0.6083506130635215,8.0,3.0,4.0,8.0,1.0
a_1237,1065,NC(N1)=CN=NC1=O,NC(C=NN1)=NC1=O,8.0,-1238.7581802372329,-1238.5707525824816,-0.18742765475121811,-1258.5210144362093,-1258.1631223971638,-0.3578920390455096,-19.762834198976407,-19.592369814682115,0.17046438429429145,8.0,3.0,5.0,8.0,1.0
a_1069,1066,NC(C=NN1)=NC1=O,N=C(C=NN1)NC1=O,8.0,-1258.5210144362093,-1258.1628584901355,-0.35815594607379353,-1257.483602596259,-1257.1891295245834,-0.2944730716756112,1.0374118399502097,0.9737289655520271,-0.06368287439818232,8.0,3.0,5.0,8.0,1.0
a_1071,1068,NC(N1)=NC=NC1=O,NC(N=CN1)=NC1=O,8.0,-1281.755703559332,-1281.2499731430576,-0.5057304162744458,-1286.1995399106165,-1286.200341180591,0.0008012699745449936,-4.443836351284516,-4.950368037533508,-0.5065316862489908,8.0,3.0,5.0,8.0,1.0
a_1072,1069,COC(N=C(N)N1c2ccccc2)=NC1=O,COC(NC(N1c2ccccc2)=N)=NC1=O,16.0,-2933.0902157883515,-2930.502814755516,-2.5874010328357144,-2920.813178047013,-2915.917201113421,-4.895976933592009,12.277037741338518,14.585613642094813,2.308575900756296,16.0,2.0,6.0,16.0,2.0
a_1073,1070,C/N=C(/N1)\NC(OC)=NC1=O,CNC(N=C(N1)OC)=NC1=O,11.0,-1971.0705642958576,-1971.2239905713168,0.15342627545896906,-1982.7408756771224,-1982.4456692922167,-0.2952063849056685,-11.670311381264582,-11.221678720899945,0.4486326603646376,11.0,2.0,6.0,11.0,1.0
a_1077,1074,CCOC(C1=NC2(CCCCC2)C(N)=N1)=O,CCOC(C(N1)=NC2(CCCCC2)C1=N)=O,16.0,-3443.709495920295,-3449.161056925166,5.4515610048711105,-3444.347429581584,-3445.4378565693964,1.0904269878124069,-0.6379336612890256,3.7232003557696767,4.361134017058704,16.0,2.0,5.0,16.0,2.0
a_1078,1075,CCOC(C1=NC2(CCCCC2)C(NC(C)=O)=N1)=O,CCOC(C(N1)=NC2(CCCCC2)/C1=N/C(C)=O)=O,19.0,-4016.7013193212374,-4026.0551352237453,9.353815902507904,-4022.496534347616,-4026.0755440339367,3.57900968632066,-5.795215026378628,-0.020408810191383964,5.774806216187245,19.0,1.0,6.0,19.0,2.0
a_1084,1081,CN(C)c1ccnc(N)n1,CN(C)C(C=CN1)=NC1=N,10.0,-2055.0186252622084,-2054.4238481386965,-0.5947771235119035,-2038.1458110456333,-2037.4811928575205,-0.6646181881128541,16.87281421657508,16.942655281176027,0.06984106460095063,10.0,2.0,4.0,10.0,1.0
a_1085,1082,Nc1ncncc1,N=C1N=CNC=C1,7.0,-1290.491773606302,-1290.3807164784484,-0.1110571278536554,-1270.2915402036774,-1270.0260951969212,-0.2654450067561811,20.20023340262469,20.354621281527216,0.1543878789025257,7.0,2.0,3.0,7.0,1.0
a_1087,1083,Nc1ccnc(N)n1,NC(C=CN1)=NC1=N,8.0,-1471.1569735804926,-1471.0398561682782,-0.11711741221438388,-1454.4818399084393,-1454.0126626690253,-0.4691772394139662,16.675133672053338,17.027193499252913,0.3520598271995823,8.0,4.0,4.0,8.0,1.0
a_1087,1084,Nc1ccnc(N)n1,NC(NC=C1)=NC1=N,8.0,-1471.1569767180422,-1471.0396802302594,-0.11729648778282352,-1447.9111511842993,-1447.5193182058185,-0.39183297848080656,23.245825533742842,23.52036202444083,0.274536490697983,8.0,4.0,4.0,8.0,1.0
a_1088,1085,CN(C)c1nc(N)ccn1,CN(C)C(NC=C1)=NC1=N,10.0,-2055.404315175212,-2055.5347207899736,0.1304056147614574,-2031.345605083812,-2030.96304113365,-0.3825639501619662,24.058710091400147,24.57167965632357,0.5129695649234236,10.0,2.0,4.0,10.0,1.0
a_1089,1086,CNc1ccnc(N)n1,CNC(C=CN1)=NC1=N,9.0,-1763.3737071703863,-1762.8349078480524,-0.5387993223339436,-1747.4626679392857,-1746.7413294460446,-0.7213384932410918,15.91103923110063,16.09357840200778,0.18253917090714825,9.0,3.0,4.0,9.0,1.0
a_1089,1087,CNc1ccnc(N)n1,C/N=C1/N=C(N)NC=C1,9.0,-1763.3702514756976,-1762.7722739133276,-0.5979775623700334,-1735.3442319624899,-1734.6469981514456,-0.6972338110442706,28.02601951320776,28.125275761881994,0.0992562486742372,9.0,3.0,4.0,9.0,1.0
a_1091,1088,CNc1ccnc(N(C)C)n1,CN(C)C(N1)=NC=C/C1=N\C,11.0,-2347.704292916882,-2348.040474097057,0.3361811801751173,-2330.514244423301,-2330.9948950748308,0.480650651529686,17.19004849358089,17.04557902222632,-0.14446947135456867,11.0,1.0,4.0,11.0,1.0
a_1092,1089,Cn1c(ncnc2N)c2nc1,Cn1c(N=CNC2=N)c2nc1,11.0,-1972.5758189679184,-1971.7924463103527,-0.7833726575656783,-1952.9484828896368,-1953.851870586028,0.9033876963915192,19.62733607828181,17.940575724324614,-1.6867603539571974,11.0,2.0,5.0,11.0,2.0
a_1093,1090,Nc1cnc[nH]1,Nc1c[nH]cn1,6.0,-1114.708084782965,-1114.9607470841618,0.25266230119677857,-1116.3235458000574,-1116.4396820709587,0.1161362709012792,-1.6154610170924568,-1.4789349867969577,0.13652603029549934,6.0,3.0,3.0,6.0,1.0
a_1094,1091,CCOC(c1cc(-c2ccccc2)n[nH]1)=O,CCOC(c1n[nH]c(-c2ccccc2)c1)=O,16.0,-3169.072640121985,-3166.7840553656315,-2.2885847563534303,-3166.029700473412,-3161.778266852147,-4.251433621264823,3.042939648572883,5.005788513484276,1.962848864911393,16.0,1.0,4.0,16.0,2.0
a_1095,1092,Cc1nc(C)n[nH]1,Cc1nnc(C)[nH]1,7.0,-1421.7715080372973,-1421.7638395893875,-0.007668447909736642,-1415.6766861025726,-1415.4116853863407,-0.2650007162321799,6.09482193472445,6.3521542030468945,0.2573322683224433,7.0,1.0,3.0,7.0,1.0
a_1096,1093,[O-][N+](c1nnn[nH]1)=O,[O-][N+](c1n[nH]nn1)=O,8.0,-842.1228324231827,-841.9699508634477,-0.15288155973485118,-845.4059337526477,-845.2262996860902,-0.17963406655746894,-3.283101329465012,-3.2563488226423942,0.02675250682261776,8.0,1.0,7.0,8.0,1.0
a_1101,1098,CC1(C)N=C(C)N=C1N,CC1(C)NC(C)=NC1=N,9.0,-2014.7475114338627,-2013.809260229805,-0.9382512040576784,-2011.774637610573,-2010.9025882197088,-0.8720493908647313,2.9728738232893197,2.9066720100963725,-0.06620181319294716,9.0,2.0,3.0,9.0,1.0
a_1104,1101,COC(N1)=NCC1=O,COC(NC1)=NC1=O,8.0,-1460.0502502951097,-1460.446716019866,0.3964657247563537,-1457.2448223548804,-1457.1421601800475,-0.102662174832858,2.805427940229265,3.3045558398184767,0.4991278995892117,8.0,1.0,4.0,8.0,1.0
a_1106,1103,O=C1NC=NC1,O=C1N=CNC1,6.0,-1059.2162210227532,-1059.2017663851786,-0.014454637574544902,-1053.4540211523295,-1053.1819590998166,-0.2720620525128652,5.7621998704237285,6.01980728536205,0.2576074149383203,6.0,1.0,3.0,6.0,1.0
a_1108,1105,Oc1cccc2c1N=CNC2=O,Oc1cccc2c1NC=NC2=O,12.0,-2127.4226282222835,-2127.619518075901,0.19688985361744926,-2121.2576469633927,-2120.5339662411075,-0.7236807222852804,6.164981258890747,7.085551834793477,0.9205705759027296,12.0,2.0,4.0,12.0,2.0
a_1109,1106,CC(c1cccc2c1N=CNC2=O)=O,CC(c1cccc2c1NC=NC2=O)=O,14.0,-2595.1945160776704,-2596.53867480094,1.3441587232696293,-2583.005403081268,-2585.0430605846263,2.0376575033583317,12.1891129964024,11.495614216313696,-0.6934987800887029,14.0,1.0,4.0,14.0,2.0
a_1110,1107,O=C1NC=Nc2c1cccn2,O=C1N=CNc2c1cccn2,11.0,-1901.438041747659,-1901.625021554299,0.1869798066400108,-1897.439417093035,-1896.7585759517765,-0.6808411412584974,3.9986246546241087,4.866445602522617,0.8678209478985082,11.0,1.0,4.0,11.0,2.0
a_1111,1108,COC(N=C(N)N1)=NC1=O,COC(N1)=NC(N)=NC1=O,10.0,-1686.0895451854435,-1685.913926298852,-0.17561888659156466,-1689.3709403166265,-1689.0750046842652,-0.2959356323613065,-3.2813951311829896,-3.161078385413248,0.12031674576974186,10.0,3.0,6.0,10.0,1.0
a_1113,1110,NC1=NCCO1,N=C1OCCN1,6.0,-1183.2060580412656,-1183.3057178715344,0.09965983026904723,-1181.2662411421784,-1181.4515950594525,0.18535391727414208,1.9398168990869635,1.854122812081869,-0.08569408700509484,6.0,2.0,3.0,6.0,1.0
a_1114,1111,Nc1cc2ccccc2cn1,N=C1NC=C(C=CC=C2)C2=C1,11.0,-2209.133752201205,-2209.2707692010026,0.1370169997976518,-2181.911191425769,-2181.940733284508,0.02954185873886672,27.222560775435795,27.33003591649458,0.10747514105878507,11.0,2.0,2.0,11.0,2.0
a_1115,1112,Nc1nc(cccc2)c2[nH]1,N=C1Nc(cccc2)c2N1,10.0,-1920.7963368914945,-1919.196303376972,-1.6000335145224651,-1915.9212703821647,-1915.693553358873,-0.22771702329168875,4.8750665093298275,3.50275001809905,-1.3723164912307766,10.0,3.0,3.0,10.0,2.0
a_1116,1113,Nc1ncno1,N=C1ON=CN1,6.0,-909.4996741568264,-909.4941707926946,-0.005503364131755006,-896.0285718554433,-896.0351762545682,0.006604399124967132,13.471102301383096,13.458994538126376,-0.012107763256722135,6.0,2.0,4.0,6.0,1.0
a_1118,1114,NC(N1)=Nc(cccc2)c2C1=O,N=C(Nc1c2cccc1)NC2=O,12.0,-2208.3637956984444,-2207.868719128461,-0.4950765699832118,-2202.9344594835225,-2204.0457619159806,1.1113024324581602,5.429336214921932,3.82295721248056,-1.6063790024413718,12.0,3.0,4.0,12.0,2.0
a_1118,1115,NC(N1)=Nc(cccc2)c2C1=O,NC(Nc1c2cccc1)=NC2=O,12.0,-2208.3637956984444,-2207.8685431904423,-0.4952525080020678,-2200.058896064364,-2199.6868974979584,-0.3719985664056367,8.304899634080357,8.181645692483926,-0.1232539415964311,12.0,3.0,4.0,12.0,2.0
a_1119,1116,NC(Nc1c2cccc1)=NC2=O,N=C(Nc1c2cccc1)NC2=O,12.0,-2200.058896064364,-2199.686721559939,-0.37217450442494737,-2202.9344594835225,-2204.0457619159806,1.1113024324581602,-2.875563419158425,-4.3590403560415325,-1.4834769368831076,12.0,3.0,4.0,12.0,2.0
a_1120,1117,O=C1N(c(cccc2)c2N2)C2=Nc2c1cccc2,O=C(c(cccc1)c1N1)n2c1nc1c2cccc1,18.0,-3335.764013499585,-3332.896287777524,-2.86772572206155,-3334.9134620582618,-3330.3733365866274,-4.540125471634383,0.8505514413232049,2.5229511908960376,1.6723997495728329,18.0,1.0,4.0,18.0,4.0
a_1121,1118,O=C1N=C(NC=C2)N2c2c1cccc2,O=C1Nc2nccn2-c2c1cccc2,14.0,-2521.43325439636,-2519.3416465000987,-2.0916078962613938,-2532.0662719094557,-2532.1559161679997,0.0896442585440127,-10.633017513095636,-12.814269667901044,-2.1812521548054065,14.0,1.0,4.0,14.0,3.0
a_1122,1119,O=C1N=C(NN=C2)N2c2c1cccc2,O=C1Nc2nncn2-c2c1cccc2,14.0,-2386.951063762721,-2384.4939519211607,-2.457111841560163,-2392.8394915563435,-2392.4831214209776,-0.3563701353659781,-5.888427793622668,-7.989169499816853,-2.100741706194185,14.0,1.0,5.0,14.0,3.0
a_1123,1120,O=C(c1c2cccc1)N=C1N2N=CN1,O=C1Nc2ncnn2-c2c1cccc2,14.0,-2389.4619826816447,-2387.0805926748944,-2.3813900067502796,-2404.426991767425,-2404.317592261675,-0.10939950574993418,-14.965009085780366,-17.236999586780712,-2.271990501000346,14.0,1.0,5.0,14.0,3.0
